"freq,spscheme,spdep,spdepm,unit,geo\TIME_PERIOD",2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,NL",1.83 ,1.84 ,1.83 ,1.8 ,1.78 ,1.75 ,1.71 ,1.67 ,1.77 ,1.65 ,1.54 ,1.67 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,NO",2.19 ,2.16 ,2.2 ,2.6 ,2.72 ,2.65 ,2.59 ,2.76 ,3 ,2.52 ,2.01 ,2.41 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,PL",1.08 ,1.08 ,1.04 ,0.96 ,0.88 ,0.83 ,0.75 ,0.7 ,0.68 ,0.68 ,0.58 ,0.59 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,PT",1.71 ,1.86 ,1.73 ,1.67 ,1.58 ,1.53 ,1.36 ,1.36 ,1.43 ,1.34 ,1.23 ,1.13 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,RO",0.41 e,0.36 e,0.33 e,0.3 e,0.27 ,0.23 ,0.22 ,0.21 ,0.21 ,0.21 ,0.2 ,0.26 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,RS",1 ,0.88 ,0.91 ,0.72 ,0.67 ,0.6 ,0.54 ,0.49 ,0.48 ,0.42 ,0.36 ,0.35 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,SE",1.37 p,1.28 p,1.19 p,1.08 p,1 p,0.93 p,0.85 p,0.78 p,0.76 p,0.67 p,0.64 p,0.67 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,SI",0.62 ,0.59 ,0.52 ,0.47 ,0.43 ,0.31 ,0.28 ,0.25 ,0.22 p,0.19 p,0.18 ,0.16 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,SK",1.02 ,1.04 ,1.04 ,1 ,1 ,0.98 ,0.94 ,0.92 ,0.95 ,0.88 ,0.82 ,0.87 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,TR",0.21 ,0.21 ,0.21 ,0.2 ,0.22 ,0.2 ,0.17 ,0.18 ,0.17 ,0.13 ,0.11 ,0.1 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,UK",1.09 ,0.94 ,1.08 ,1.14 ,1.17 ,1.22 ,1.1 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0.04 ,0.06 ,0.07 ,0.06 ,0.06 ,0.06 ,0.05 ,0.05 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,DE",0.41 ,0.41 ,0.42 ,0.42 ,0.43 ,0.43 ,0.44 ,0.45 ,0.51 ,0.5 ,0.48 ,0.49 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,DK",0.23 ,0.29 ,0.35 ,0.4 ,0.45 ,0.5 ,0.55 ,0.6 ,0.66 ,0.64 ,0.61 ,0.67 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,EA19",0.12 ,0.12 ,0.12 ,0.12 ,0.13 ,0.13 ,0.13 ,0.13 ,0.15 p,0.15 p,0.14 p,0.14 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,EA20",0.12 ,0.12 ,0.12 ,0.12 ,0.13 ,0.13 ,0.13 ,0.13 ,0.15 p,0.15 p,0.14 p,0.14 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,EA21",0.11 ,0.12 ,0.12 ,0.12 ,0.13 ,0.13 ,0.13 ,0.13 ,0.15 p,0.14 p,0.14 p,0.14 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,EU27_2020",0.11 ,0.11 ,0.11 ,0.12 b,0.12 ,0.12 ,0.12 ,0.13 ,0.14 p,0.14 p,0.13 p,0.14 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,LU",0.07 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.07 ,0.08 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_EH,MT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,MT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,AT",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,BE",0.04 ,0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.04 ,0.04 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,CZ",0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,DE",0.09 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.08 ,0.07 ,0.07 ,0.07 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,EA19",0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.04 ,0.05 p,0.04 p,0.04 p,0.04 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,EA20",0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.04 ,0.04 ,0.04 ,0.05 p,0.04 p,0.04 p,0.04 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,EA21",0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.04 ,0.04 ,0.04 ,0.05 p,0.04 p,0.04 p,0.04 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,ES",0.07 ,0.08 ,0.07 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.04 ,0.05 ,0.04 ,0.04 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,EU27_2020",0.05 p,0.05 p,0.05 p,0.05 p,0.05 p,0.05 p,0.05 p,0.05 p,0.05 p,0.05 p,0.05 p,0.05 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,FI",0.08 ,0.09 ,0.09 ,0.1 ,0.1 ,0.11 ,0.12 ,0.13 ,0.14 ,0.15 ,0.15 ,0.15 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,FR",0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.07 ,0.06 ,0.05 ,0.05 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,HU",1.17 ,1.13 ,1.02 ,0.91 b,0.85 ,0.76 ,0.66 ,0.59 ,0.57 ,0.55 ,0.51 ,0.5 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,LU",0.07 ,0.07 ,0.07 ,0.06 ,0.06 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,MK",: ,: ,: ,0.01 ,0.02 ,0.01 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,NO",1.19 ,1.15 ,1.1 ,1.09 ,1.09 ,1.02 ,0.9 ,0.81 ,0.85 ,0.76 ,0.62 ,0.78 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,PL",0 ,0 ,0 ,0 ,0.16 ,0.17 ,0.16 ,0.15 ,0.15 ,0.13 ,0.11 ,0.11 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,SE",0.03 p,0.03 p,0.03 p,0.03 p,0.03 p,0.02 p,0.02 p,0.01 p,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,SI",0.47 ,0.45 ,0.42 ,0.39 ,0.37 ,0.34 ,0.33 ,0.32 ,0.34 p,0.32 p,0.31 ,0.29 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,NMT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,AT",0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 ,0.02 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,BE",0.04 ,0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.04 ,0.04 ,0.04 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,CY",0 ,0 ,0 ,0 ,0.04 ,0.06 ,0.07 ,0.07 ,0.06 ,0.06 ,0.05 ,0.05 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,CZ",0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,DE",0.5 ,0.49 ,0.5 ,0.5 ,0.51 ,0.51 ,0.52 ,0.53 ,0.59 ,0.57 ,0.55 ,0.56 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,DK",0.23 ,0.29 ,0.35 ,0.4 ,0.45 ,0.5 ,0.55 ,0.6 ,0.66 ,0.64 ,0.61 ,0.67 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,EA19",0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.18 ,0.2 p,0.19 p,0.18 p,0.18 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,EA20",0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.18 ,0.2 p,0.19 p,0.18 p,0.18 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,EA21",0.16 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.18 ,0.2 p,0.19 p,0.18 p,0.18 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,ES",0.07 ,0.08 ,0.07 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.04 ,0.05 ,0.04 ,0.04 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,EU27_2020",0.16 p,0.16 p,0.17 p,0.17 p,0.17 p,0.17 p,0.18 p,0.18 p,0.2 p,0.19 p,0.18 p,0.18 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,FI",0.08 ,0.09 ,0.09 ,0.1 ,0.1 ,0.11 ,0.12 ,0.13 ,0.14 ,0.15 ,0.15 ,0.15 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,FR",0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.07 ,0.06 ,0.05 ,0.05 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,HU",1.17 ,1.13 ,1.02 ,0.91 b,0.85 ,0.76 ,0.66 ,0.59 ,0.57 ,0.55 ,0.51 ,0.5 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,LU",0.15 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.14 ,0.15 ,0.15 ,0.14 ,0.14 ,0.15 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,MK",: ,: ,: ,0.01 ,0.02 ,0.01 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,NO",1.19 ,1.15 ,1.1 ,1.09 ,1.09 ,1.02 ,0.9 ,0.81 ,0.85 ,0.76 ,0.62 ,0.78 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,PL",0 ,0 ,0 ,0 ,0.16 ,0.17 ,0.16 ,0.15 ,0.15 ,0.13 ,0.11 ,0.11 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,SE",0.03 p,0.03 p,0.03 p,0.03 p,0.03 p,0.02 p,0.02 p,0.01 p,0.01 p,0.01 p,0.01 p,0.01 p
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,SI",0.47 ,0.45 ,0.42 ,0.39 ,0.37 ,0.34 ,0.33 ,0.32 ,0.34 p,0.32 p,0.31 ,0.29 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_EH,TOTAL,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,DK",2.23 ,2.21 ,2.12 ,2.03 ,1.93 ,1.84 ,1.79 ,1.82 ,1.92 ,1.91 ,1.82 ,2.03 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,EA19",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,EA20",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,EA21",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,EU27_2020",0.05 ,0.05 ,0.05 ,0.04 b,0.04 ,0.04 ,0.04 ,0.04 ,0.04 p,0.04 p,0.04 p,0.04 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,MT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_ERRC,NMT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
